name,host_id,latitude,longitude,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license,last_review_month,price_per_night,room_type_Hotel room,room_type_Private room,room_type_Shared room
Nantiruj - 54 sqm Studio One-bedroom (S4) @Nana,11772331,13.73987,100.55619,1490.0,3,48,2024-11-13,0.38,13,354,5,,11,496.6666666666667,False,True,False
1-bedroom on Yen-Akart,12883621,13.71165,100.54957,1500.0,60,1,2017-07-21,0.01,1,211,0,,7,25.0,False,False,False
Artsy 1Bedroom On The Top Floor BKK,12628994,13.78756,100.55304,3000.0,1,0,,0.0,1,331,0,,0,3000.0,False,False,False
"Wifi. Kitchen. Natural Light, 1 bedrm, 200m toBTS",13012967,13.70488,100.60475,989.0,7,10,2019-01-24,0.08,1,358,0,,1,141.28571428571428,False,False,False
Spacious 1BR with Spectacular View,13020066,13.72635,100.57211,2088.0,3,264,2024-11-27,2.03,3,299,25,,11,696.0,False,False,False
iSanook Studio 32 sqm 4,8663142,13.73386,100.52322,2100.0,30,1,2024-10-06,0.37,50,352,1,,10,70.0,False,True,False
iSanook Suite Deluxe 45 sqm 4,8663142,13.73227,100.52112,2900.0,30,4,2024-08-21,0.03,50,356,1,,8,96.66666666666667,False,True,False
Nantiruj - 54 sqm Studio One-bedroom (S6) @Nana,11772331,13.73833,100.55635,1490.0,2,42,2024-10-26,0.33,13,356,3,,10,745.0,False,True,False
iSanook Suite Deluxe 45 sqm 5,8663142,13.73217,100.52297,2900.0,30,1,2014-03-24,0.01,50,356,0,,3,96.66666666666667,False,True,False
iSanook Suite Deluxe 45 sqm 3,8663142,13.73352,100.52143,2900.0,30,2,2017-03-06,0.02,50,356,0,,3,96.66666666666667,False,True,False
Modern apt near airport w/ great night city view,9550104,13.66352,100.64885,950.0,7,37,2024-11-11,0.31,23,240,7,,11,135.71428571428572,False,False,False
Newly renovated  apartment near the airport,9550104,13.66375,100.64965,950.0,1,45,2024-10-21,0.35,23,265,2,,10,950.0,False,False,False
Cozy city room by the river,10376122,13.67892,100.5265,1800.0,3,0,,0.0,1,90,0,,0,600.0,False,False,False
The Nest - Cozy Studio top floor,13598910,13.70309,100.60269,2300.0,20,21,2023-06-03,0.19,7,356,0,,6,115.0,False,False,False
Luxury 3 Bedrooms Suite @BTS Phrompong,8444643,13.7361,100.5704,9999.0,100,25,2022-12-07,0.19,63,365,0,,12,99.99,False,False,False
"10minBTS & Pier, BKK heart+Pool+Gym+Sauna+FastWifi",13899655,13.712705347386134,100.5135496966435,1167.0,1,334,2024-12-09,2.58,27,309,45,,12,1167.0,False,False,False
Authentic Family House,13922814,13.80733,100.53038,1776.0,4,6,2023-08-30,0.05,1,341,0,,8,444.0,False,False,False
Fab Micro Studio wifi- 5 min BTS,2129668,13.71199,100.5116,750.0,100,115,2020-01-17,0.89,41,365,0,,1,7.5,False,False,False
Cozy 1 BD apt in Sukhumvit Soi 11,8688342,13.74322,100.5564,1434.0,23,69,2024-11-19,0.57,1,140,5,,11,62.34782608695652,False,False,False
"Serenity nr JJmarket,malls,MRT+BTS",2530240,13.81892,100.56602,1332.0,7,88,2024-12-03,0.69,1,327,5,,12,190.28571428571428,False,False,False
City Pano Loft only 5 min BTS S Taksin,2129668,13.71304,100.51213,1314.0,1,12,2024-11-14,0.09,41,6,1,,11,1314.0,False,False,False
LOFT 2 BR opposite Capella/Fourseason hotel BKk,2129668,13.71759,100.51373,1700.0,1,249,2024-11-25,1.92,41,331,8,,11,1700.0,False,False,False
Private APT,8191888,13.74004,100.55907,1325.0,30,77,2018-04-22,0.6,6,365,0,,4,44.166666666666664,False,True,False
Riverside city5mins BTS can sleep 3,7647775,13.71303,100.50001,1500.0,2,3,2020-01-07,0.02,5,208,0,,1,750.0,False,False,False
"1BR, 2F, Sukhumvit soi31",14672170,13.7427,100.57013,1340.0,14,57,2024-12-11,0.48,1,190,8,,12,95.71428571428571,False,False,False
Room Bali Hut..Around the World B&B 中文服務 華語溝通,15039858,13.73754,100.63129,750.0,1,40,2024-04-16,0.33,11,361,1,,4,750.0,False,True,False
"Triple room,Near Grand Palace",14391623,13.7477,100.49783,2697.0,1,23,2024-12-11,0.19,15,285,13,,12,2697.0,True,False,False
"Natural light, Entire room near MRT Ladprao 500m",1766624,13.80406,100.57064,553.0,29,9,2024-11-22,0.4,1,282,5,,11,19.06896551724138,False,False,False
Modern 65 sqm BR APT + tub Silom-Lumphini MRT-Park,15214203,13.71882,100.54796,3000.0,1,16,2019-11-24,0.14,34,0,0,,11,3000.0,False,False,False
"70 sqm FOREST 2 BR/2Baths,MRT Lumpini/Sathon/Silom",15214203,13.71959,100.5486,3000.0,1,183,2023-12-15,1.52,34,302,0,,12,3000.0,False,False,False
Convenience Condo in Bangkok (MRT),7955610,13.79827,100.57379,2200.0,3,0,,0.0,2,364,0,,0,733.3333333333334,False,True,False
Clean Comfy at Chidlom 2 mins toBTS,21493585,13.74468,100.543,1543.0,1,24,2024-11-04,0.19,9,359,8,,11,1543.0,False,True,False
RamIntra 1BR-Near TH Boxing Stadium BTS Pink Line,9525808,13.8701,100.60235,1244.0,5,41,2024-02-10,0.32,1,357,1,,2,248.8,False,False,False
5mins walk ratchathewi BTS 4th fl.,11495081,13.75018,100.53277,1150.0,7,75,2024-02-01,0.62,10,135,1,,2,164.28571428571428,False,False,False
1 Bedroom near MRT & BTS station.,15699117,13.811353095914043,100.56264700213482,2383.0,3,44,2024-11-30,0.35,14,155,22,,11,794.3333333333334,False,False,False
Luxury Apartment in Bangkok Center,15837125,13.7293,100.52908,1500.0,180,14,2015-07-31,0.11,1,358,0,,7,8.333333333333334,False,False,False
iSanook Eco Studio 3,8663142,13.73215,100.5214,2100.0,30,4,2024-06-18,0.03,50,354,1,,6,70.0,False,True,False
The Lighthouse,16161552,13.72297,100.50815,500.0,360,9,2020-03-07,0.09,3,365,0,,3,1.3888888888888888,False,False,False
"65-Sqm, 1-bed & 1-Living& Kitchen",8191888,13.74127,100.55832,2500.0,1,1,2015-06-29,0.01,6,360,0,,6,2500.0,False,True,False
Nice 3 room/flat in central Bangkok,619824,13.77481,100.54546,1598.0,30,58,2020-01-08,0.45,1,350,0,,1,53.266666666666666,False,False,False
"0812546197, Nice Studio APT &Wi-fi",8191888,13.73923,100.55706,1325.0,7,107,2024-11-17,0.84,6,335,1,,11,189.28571428571428,False,True,False
#Super Deal Chic Studio - 7 min BTS saphan taksin,2129668,13.71284,100.51466,850.0,1,61,2024-08-26,0.48,41,153,5,,8,850.0,False,False,False
Nantiruj - 54 sqm Studio One-bedroom (S2) @Nana,11772331,13.73748,100.55489,1490.0,3,17,2024-11-30,0.14,13,346,4,,11,496.6666666666667,False,True,False
"1Bedroom,1min to BTS Onnut skytrain++late checkout",17149199,13.70527,100.60015,1673.0,14,66,2024-12-21,0.54,1,210,11,,12,119.5,False,False,False
"Stay close to BTS Onnut, Sukumvit",12462870,13.70702,100.59778,999.0,28,51,2024-12-11,0.4,1,107,8,,12,35.67857142857143,False,False,False
"Private Room at Ramkhunheang,room#2",5072454,13.77459,100.67264,370.0,1,55,2024-12-11,0.43,1,340,9,,12,370.0,False,False,False
"Large 1bd, BTS, Close to Siam Uni.",1780407,13.71367,100.46775,600.0,45,39,2024-06-07,0.31,5,325,2,,6,13.333333333333334,False,False,False
stunning view over chinatown and the river,1547862,13.73367845468772,100.5132469043842,2842.0,5,28,2024-11-11,0.25,1,265,9,,11,568.4,False,False,False
China Town-Around the World B&B,15039858,13.73585,100.63139,650.0,1,12,2024-12-03,0.1,11,351,7,,12,650.0,False,True,False
Benviar - Three Bedroom Suite(225 Sqm) @Chitlom,17499526,13.74034,100.54555,15434.0,1,546,2024-12-12,4.33,7,352,101,,12,15434.0,False,False,False
"Studio, 5 mins walk MRT Bangson-Bangsue-Chatuchak",15945073,13.82118,100.5379,1107.0,7,10,2024-11-20,0.47,2,357,7,,11,158.14285714285714,False,False,False
Suneta Hostel Khaosan 1 Bed in 8 Bunk Mixed Dorm,15982847,13.75972,100.49995,350.0,1,3,2022-11-20,0.02,5,306,0,,11,350.0,False,False,True
Cozy 1-Br @ MRTA Bangson & FreshMarket,18123364,13.82212,100.53333,863.0,21,39,2023-09-30,0.31,2,228,0,,9,41.095238095238095,False,False,False
Near Victory Mounment BTS station,18181229,13.76289,100.53823,1143.0,1,0,,0.0,1,334,0,,0,1143.0,False,False,False
Benviar -100sqm One Bedroom Suite @Chitlom 3pax,17499526,13.73939,100.54344,4058.0,1,142,2024-12-07,1.3,7,317,16,,12,4058.0,False,False,False
Benviar - Three Bedroom Duplex (275 sqm) @Chitlom,17499526,13.7417,100.54582,28698.0,1,223,2024-12-20,1.82,7,1,49,,12,28698.0,False,False,False
Benviar-Embassy Suite 6BRoom Duplex(500sqm)Chitlom,17499526,13.74047,100.54568,36746.0,1,291,2024-12-16,2.32,7,300,70,,12,36746.0,False,False,False
Center of BKK/1Bed/wifi,17942957,13.74117,100.60071,1195.0,7,21,2024-12-09,0.18,1,149,2,,12,170.71428571428572,False,False,False
Luxury 3 Bedrooms Suite @BTS Phrompong,8444643,13.73757,100.56994,9999.0,100,24,2022-12-22,0.19,63,365,0,,12,99.99,False,False,False
French Vintage Around the World B&B (Long Stay!),15039858,13.73749,100.63279,750.0,1,17,2024-11-21,0.15,11,336,3,,11,750.0,False,True,False
Siam City-Around the World B&B,15039858,13.73618,100.63117,750.0,1,17,2024-04-07,0.14,11,361,3,,4,750.0,False,True,False
Wild West Room-Around the World B&B,15039858,13.73584,100.63094,750.0,1,4,2024-09-28,0.04,11,356,1,,9,750.0,False,True,False
Little India-Around the World B&B,15039858,13.73601,100.63298,650.0,1,10,2024-05-01,0.08,11,357,2,,5,650.0,False,True,False
Sumo Village-Around the World B&B,15039858,13.736,100.63322,800.0,1,9,2018-11-27,0.07,11,359,0,,11,800.0,False,True,False
Comfort Condominium in Center BKK,7955610,13.75941,100.55571,1500.0,3,0,,0.0,2,365,0,,0,500.0,False,True,False
Long term stay BKK 7th Fl. 30 sqm.,12557032,13.74914,100.60628,1025.0,60,3,2019-07-26,0.02,1,365,0,,7,17.083333333333332,False,False,False
City Centre Home,15403102,13.7467,100.54295,8800.0,365,2,2016-12-28,0.02,1,358,0,,12,24.10958904109589,False,False,False
Cozy 1BR freeWifi at BTSChidlom near Erawan shrine,15270186,13.74444,100.54409,6829.0,1,46,2024-11-20,0.38,5,220,15,,11,6829.0,False,False,False
New 2 BR Apt central BKK free wifi,5371660,13.73861,100.57353,2000.0,30,42,2024-11-05,0.34,1,166,3,,11,66.66666666666667,False,False,False
68sqm Cozy city view 1BR 2mins walk BTS Chidlom,15270186,13.74373,100.54257,5786.0,1,81,2024-12-08,0.65,5,356,19,,12,5786.0,False,False,False
Private Boutique Room 10min 2 Skytrain free WiFi,19266319,13.73094,100.5954,859.0,1,48,2024-01-05,0.47,41,346,1,,1,859.0,False,True,False
"*Kingsize Boutique Room* 10min to Skytrain, WiFi",19266319,13.73053,100.59591,859.0,3,37,2024-11-15,0.33,41,346,2,,11,286.3333333333333,False,True,False
"Budget Private Room, Balcony, WiFi, Local Market",19266319,13.73198,100.59549,839.0,3,15,2024-12-06,0.14,41,159,1,,12,279.6666666666667,False,True,False
Studio Sukhumvit Subway downtown,5917880,13.70991,100.59164,730.0,20,141,2024-11-08,1.12,3,319,5,,11,36.5,False,False,False
Sitara Place Serviced Apartment and Hotel,19484732,13.764796257019045,100.56478118896484,1290.0,1,967,2024-12-21,8.51,1,332,179,,12,1290.0,False,False,False
1BR Condo Rise & shine 15mins to Silom,19607233,13.71066,100.48007,920.0,10,20,2024-07-13,0.27,1,325,4,,7,92.0,False,False,False
Private Kingsize bed 10mins to SkyTrain free WiFi,19266319,13.73256,100.59577,859.0,1,27,2024-11-25,0.24,41,344,2,,11,859.0,False,True,False
"Cozy, Free Wi-Fi&CableTV near MRT!",19268418,13.79031,100.57423,1200.0,3,24,2015-12-17,0.19,1,55,0,,12,400.0,False,False,False
Vitta Apartment,19943770,13.68005,100.60938,799.0,7,38,2019-07-19,0.31,1,333,0,,7,114.14285714285714,False,False,False
"505 Cozy studio, BTS Phromphong",20110996,13.735099554440504,100.5667776936928,937.0,3,14,2024-12-10,1.39,6,95,14,,12,312.3333333333333,False,True,False
Beautiful Place for Long Stay,20139716,13.74763,100.5283,2000.0,7,21,2023-07-27,0.17,1,359,0,,7,285.7142857142857,False,True,False
☑Green and Quiet Heart of Bangkok With a Balcony,8214044,13.72077,100.54692,1629.0,1,286,2024-12-09,2.46,9,349,24,,12,1629.0,False,False,False
Urban Studio Oasis - Central Bangkok & MRT,8214044,13.72075,100.5469,2157.0,2,264,2020-01-12,2.1,9,353,0,,1,1078.5,False,False,False
Downtown Serenity: Luxurious Oasis in Bangkok,8214044,13.72075,100.54692,1760.0,1,253,2024-11-01,2.03,9,356,9,,11,1760.0,False,False,False
Elegant Tranquility: Your Bangkok Haven,8214044,13.72075,100.5469,1760.0,1,116,2024-11-10,1.05,9,323,10,,11,1760.0,False,False,False
Central Local Studio Rooftop with a patio,8214044,13.72075,100.54692,1760.0,1,176,2024-11-22,1.42,9,338,22,,11,1760.0,False,False,False
"Studio near BTS Udomsuk, NoWIFI, need covidATKtest",15450556,13.67896,100.61232,430.0,21,68,2024-04-21,0.56,18,84,1,,4,20.476190476190474,False,False,False
Quiet 1BR + Wifi@Center Bangkok,20386122,13.81658,100.5787,1057.0,4,0,,0.0,1,358,0,,0,264.25,False,False,False
Beautiful Apartment,20306441,13.73078,100.59043,3000.0,1,0,,0.0,1,365,0,,0,3000.0,False,False,False
Stylish large 68Sqm. closed to MRT,20500449,13.80977,100.569,2000.0,21,11,2024-10-19,0.09,14,163,5,,10,95.23809523809524,False,False,False
"Charming Casablanca, Cosy retreat. 中文服務 華語溝通",15039858,13.73585,100.63108,750.0,1,39,2024-10-31,0.32,11,352,3,,10,750.0,False,True,False
"NEW 1 bedrm condo, steps to Ari BTS",20541555,13.78001,100.54283,1200.0,180,69,2019-12-29,0.57,1,269,0,,12,6.666666666666667,False,False,False
The peaceful beautiful river view.,20587003,13.71014,100.50364,1454.0,21,123,2024-10-12,0.99,2,61,18,,10,69.23809523809524,False,False,False
"The most Beautiful river view Bangkok,CBD,wifi",20587003,13.71031,100.50235,1349.0,21,117,2024-09-07,0.98,2,94,13,,9,64.23809523809524,False,False,False
"Chic studio, 5 mins to BTS Udomsuk",15450556,13.68102,100.61227,605.0,7,172,2024-09-15,1.38,18,22,4,,9,86.42857142857143,False,False,False
Entire Villa 20+ / Pool & Garden / Bangkok center,7626002,13.71045,100.52223,8469.0,1,191,2024-10-29,1.54,2,347,15,,10,8469.0,False,False,False
1 Br. Luxury Sky View MRT Samyan,15218917,13.73251,100.52679,1500.0,14,383,2023-08-28,3.09,2,267,0,,8,107.14285714285714,False,False,False
Cosy Escape @ Siam,21300947,13.74696,100.52725,1270.0,30,123,2024-10-26,0.99,2,223,5,,10,42.333333333333336,False,False,False
Big room riverside! 1BR 53sqm. near ICONS,20002101,13.70737,100.49668,1495.0,7,8,2024-12-13,0.07,1,361,2,,12,213.57142857142858,False,False,False
Good Day Hostel Private 2-Bed Room,7472382,13.75202,100.53685,1025.0,1,22,2024-11-16,0.18,7,360,6,,11,1025.0,False,False,True
Good Day 8 Bunk Beds Mixed Dorm room A,7472382,13.752059165064844,100.5369470375906,444.0,1,127,2024-08-21,1.05,7,341,4,,8,444.0,False,False,True
Good Day Hostel 4 Bunk Beds Mixed Room B,7472382,13.75212,100.53687,512.0,1,12,2024-01-30,0.1,7,363,1,,1,512.0,False,False,True
Good Day Hostel 8 Bunk Beds Mixed Room C,7472382,13.75193,100.53688,444.0,1,36,2024-10-30,0.42,7,362,18,,10,444.0,False,False,True
Serene Oasis: King Bed in Bangkok's Heart,8214044,13.72058,100.546991,1760.0,1,312,2024-11-18,2.54,9,334,8,,11,1760.0,False,False,False
Wonderful condo at best complex,15076921,13.7198,100.51101,3757.0,183,3,2015-10-31,0.03,1,0,0,,10,20.530054644808743,False,False,False
"HI-RISE,1BR52sqm.River view75/30MbpsWIFI,ICON SIAM",21299341,13.71166,100.50196,1500.0,26,99,2024-11-09,0.8,1,48,6,,11,57.69230769230769,False,False,False
Standard room with balcony,8102534,13.78733,100.47119,750.0,1,4,2024-12-20,0.06,3,357,2,,12,750.0,False,True,False
Clean cozy near BTSChidlom and Siam,21493585,13.74371,100.54369,2757.0,1,8,2023-02-18,0.07,9,362,0,,2,2757.0,False,True,False
"convenience to BTS, BITEC",21248776,13.67212,100.60701,1300.0,60,12,2017-06-02,0.1,1,358,0,,6,21.666666666666668,False,False,False
6 Bedroom Houses / Pool & Garden / Bangkok Center,7626002,13.71247,100.52265,8196.0,1,210,2024-11-30,1.8,2,347,12,,11,8196.0,False,False,False
Clean Cozy Siam/Chidlom 2 min toBTS,15270186,13.74465,100.54311,1829.0,1,2,2016-09-15,0.02,5,360,0,,9,1829.0,False,True,False
Modern furnished 1 bedroom flat,21996134,13.74742,100.60496,732.0,30,15,2024-12-03,0.13,1,282,1,,12,24.4,False,False,False
"❤City Center Studio, Easy Walk To Pier+BTS Taksin❤",3346331,13.71228,100.51328,956.0,2,351,2024-11-27,2.83,7,317,21,,11,478.0,False,False,False
Bright studio - 7 min BTS S'Taksin,2129668,13.71349,100.51437,760.0,180,84,2024-05-03,0.68,41,237,2,,5,4.222222222222222,False,False,False
Modern Chinese Style Room  at Loftel 22,14496145,13.73325,100.51437,1648.0,1,162,2024-12-22,1.32,5,362,35,,12,1648.0,False,True,False
Modern Bangkok townhouse,21934716,13.7261,100.58833,10245.0,7,9,2019-01-03,0.07,1,178,0,,1,1463.5714285714287,False,False,False
Downtown Condo 2 mins from BTS,22392397,13.71805,100.59001,4429.0,3,0,,0.0,1,365,0,,0,1476.3333333333333,False,True,False
Condo Near BTS Khrung ThonBuri,22464061,13.71948,100.50411,1599.0,60,0,,0.0,1,364,0,,0,26.65,False,True,False
NEW 2 bedrm condo/next to BTS OnNut,22471584,13.708,100.60072,1850.0,30,23,2023-01-28,0.19,1,324,0,,1,61.666666666666664,False,True,False
"Bangkok Homestay, Vintage Room, 5 mins BTS",6906718,13.69952,100.6077,983.0,1,12,2024-02-05,0.12,23,345,1,,2,983.0,False,True,False
An apartment in Bangkok centre,22601465,13.72982,100.52558,1100.0,2,32,2016-10-08,0.27,1,273,0,,10,550.0,False,False,False
5BR Home for 20 pax; Khaosan /OldTown; w/Breakfast,1610754,13.76333,100.49938,8000.0,2,19,2024-12-05,0.23,9,241,4,,12,4000.0,False,False,False
Studio en-suite Churchview near PK gym,2129668,13.70074,100.52732,861.0,1,27,2024-11-24,0.22,41,174,2,,11,861.0,False,False,False
Stunning 2 Bedroom Penthouse,19010551,13.73537,100.58466,2791.0,3,66,2024-12-24,0.55,1,185,7,,12,930.3333333333334,False,False,False
1BR on Prime Sukumvit Rd.,21008631,13.72402,100.57832,2036.0,5,31,2024-11-18,0.27,1,349,6,,11,407.2,False,False,False
Stylish & Cozy 1 BR apartment/ Pool / near Silom,9661968,13.71937,100.53883,811.0,30,28,2024-12-02,0.28,5,253,4,,12,27.033333333333335,False,False,False
1 bdr with 349sqm shared living space,22945905,13.71762,100.57892,5000.0,31,0,,0.0,1,358,0,,0,161.29032258064515,False,True,False
"Stylish Apartment in Bangkok, MRT",23095883,13.75595,100.5678,100000.0,365,0,,0.0,1,365,0,,0,273.972602739726,False,False,False
Apt# Sukumvit 50 Floor7,13772523,13.706226,100.598396,1436.0,3,43,2024-09-21,0.35,1,302,4,,9,478.6666666666667,False,False,False
⍣Heavenly Bed⍣Sky Views⍣Cool&Quiet BKK Center/MRT⍣,1927968,13.720785,100.547241,913.0,1,119,2024-11-27,0.97,50,348,7,,11,913.0,False,False,False
"Pool & Garden Dindang , central R9",23207420,13.75743,100.56137,1500.0,30,19,2024-12-18,0.17,1,361,5,,12,50.0,False,False,False
Saensuk Home Stay Bangkok,4837112,13.70408,100.59999,2049.0,180,0,,0.0,1,180,0,,0,11.383333333333333,False,False,False
1 Bed Room BTS/Airport Rail Link Phayathai,23412771,13.75748,100.53532,2100.0,30,9,2020-02-02,0.08,1,332,0,,2,70.0,False,False,False
Nice new room 5 minutes from subway,7860990,13.78905,100.57354,600.0,2,26,2017-01-16,0.23,2,176,0,,1,300.0,False,True,False
Luxury Apt Heart of Bkk Sukh soi 10,23464259,13.72138,100.58236,15000.0,1,0,,0.0,1,365,0,,0,15000.0,False,False,False
Sunny  Corner 2 bedroom apartment,10297749,13.73359,100.57397,2638.0,3,37,2024-11-15,0.33,2,168,4,,11,879.3333333333334,False,False,False
Luxury CONDO near Sukumvit Soi 11,11695903,13.75059,100.5556,7980.0,28,65,2024-11-16,0.53,5,353,2,,11,285.0,False,False,False
Superb Studio near Central Bangkok,10477079,13.78231,100.54341,1650.0,3,130,2024-09-06,1.07,3,268,9,,9,550.0,False,False,False
Cozy in the City 2BR at MRT + WiFi,23684887,13.78242,100.57513,1200.0,30,127,2024-12-21,1.04,1,330,6,,12,40.0,False,False,False
1brHeart of Sukhumvit BTSAsoke-Nana,9509219,13.74011,100.55798,2117.0,365,2,2015-10-17,0.02,9,365,0,,10,5.8,False,False,False
Homey 2BR Duplex Apartment at BTS Chidlom,3467055,13.74694,100.54376,2490.0,1,111,2024-12-14,0.91,2,148,21,,12,2490.0,False,False,False
Cozy 2BR Duplex Apartment at BTS Chidlom,3467055,13.74923,100.54429,2490.0,1,52,2024-12-19,0.43,2,159,6,,12,2490.0,False,False,False
5minBTS@EkkamaiSukhumvitPoolGymWiFiWasher,5786367,13.71669,100.58625,1286.0,30,70,2024-08-26,0.59,3,272,5,,8,42.86666666666667,False,False,False
Cozy and quiet near boxing stadium,23957844,13.86556,100.61861,854.0,2,0,,0.0,1,365,0,,0,427.0,False,False,False
C01-Spacious two Bedroom Apartment,5469970,13.72181,100.61826,1702.0,10,29,2019-02-04,0.24,7,323,0,,2,170.2,False,False,False
30days-28FAmazing cityview airportlink Makksan,18699637,13.75026,100.55641,1729.0,30,78,2024-07-23,0.78,37,213,2,,7,57.63333333333333,False,False,False
"1 BR Apt. btw. Silom,Sathorn",24033547,13.72457,100.53187,1500.0,180,2,2014-12-30,0.02,1,365,0,,12,8.333333333333334,False,False,False
A Home Away From Home in Ploenchit,23348357,13.74666,100.54958,2000.0,25,152,2024-11-05,1.25,2,144,2,,11,80.0,False,False,False
Suneta Hostel Khaosan - Standard 4 Bed Mixed Dorm,15982847,13.76011,100.49973,490.0,1,2,2019-12-06,0.02,5,149,0,,12,490.0,False,False,True
1BR BTS Thonglo Wifi/Gym/Pool View,24234328,13.7322,100.58305,1349.0,7,105,2024-12-05,0.86,5,313,12,,12,192.71428571428572,False,False,False
Nice room,23756033,13.77588,100.56033,700.0,1,0,,0.0,2,179,0,,0,700.0,False,True,False
Duplex @ BTS/Central - Nomad and Getaway friendly,10289027,13.73924,100.54015,2950.0,3,193,2024-12-23,1.58,6,134,23,,12,983.3333333333334,False,False,False
